pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
730:291550,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,291550,Brawlhalla,['액션' '인디' '무료 플레이'],"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android & Steam! Frequent updates. Over sixty Legends.",1.0,1.0
730:80000,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,80000,APOX,['액션' '인디' '전략'],A Real-Time Strategy game with First-Person Shooter tactics.,1.0,1.0
730:440740,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,440740,Epic battles within 5 seconds!,['액션' '캐주얼' '무료 플레이' '인디' '전략'],Constant fun and excitement! Bloody fighting from the start. Epic battles within 5 seconds!,1.0,1.0
730:301500,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,301500,BOMB: Who let the dogfight?,['액션' '어드벤처' '인디' '시뮬레이션'],"Cool aircraft, big guns, dogfight thrill, single player, multi player, modding support, moustaches and ladies. You'll like it.",1.0,1.0
730:17710,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,17710,Nuclear Dawn,['액션' '전략'],Explore war-torn post-apocalyptic landscapes and take fight against enemies using various weapons in this FPS/RTS hybrid.,2.0,2.0
730:384980,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,384980,Battle for Blood - Epic battles within 30 seconds!,['캐주얼' '무료 플레이' '인디' '전략'],Constant fun and excitement! Bloody fighting from the start. Epic battles within 30 seconds. An all-new game type is coming!,1.0,1.0
730:665890,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,665890,Jay Fighter: Remastered,['액션' '무료 플레이' '인디'],"In a world where the only thing you know is combat, can you survive endless waves of enemies?",1.0,1.0
730:1250,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,1250,Killing Floor,['액션'],"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",2.0,2.0
730:214730,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,214730,Space Rangers HD: A War Apart,['액션' '어드벤처' 'RPG' '시뮬레이션' '전략'],"Space adventure, open world RPG, strategy, arcade, quest and more!",1.0,1.0
730:630,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,630,Alien Swarm,['액션' '무료 플레이'],협동 멀티플레이어 및 완전한 코드 기반 게임을 무료로 이용할 수 있습니다.,2.0,2.0
730:703090,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,703090,冒险之路(Adventure Road),['무료 플레이' '인디' '대규모 멀티플레이어' '전략'],"A global service, real-time combat Strategy Role-Playing online games(SRPG).",0.0,0.0
730:619310,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,619310,Ways of History,['무료 플레이' '인디' '대규모 멀티플레이어' '전략'],"Hardcore real-time strategy with a long-term round. Development of your civilization from caves to space. Huge world. Thousands of players. 240+ sciences and technologies. About 100 troops. 4 races. 50+ resource deposits. War, trade, science, construction...",0.0,0.0
730:711570,730,Counter-Strike 2,['액션' '무료 플레이'],Counter-Strike는 20년이 넘는 시간 동안 전 세계 수백만 명의 플레이어가 모여 수준 높은 경쟁을 펼칠 수 있는 플랫폼을 제공해 왔습니다. 그리고 이제 곧 Counter-Strike 2와 함께 새로운 CS 시대의 막이 열립니다.,711570,Epic Battle Simulator 2,['액션' '어드벤처' '인디' '시뮬레이션' '전략' '무료 플레이'],Are you ready to experience the most EPIC strategies of your life? Don't wait!,1.0,1.0
4000:230290,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,230290,Universe Sandbox,['캐주얼' '인디' '시뮬레이션' '앞서 해보기'],"Create & destroy on an unimaginable scale with a realistic physics-based space simulator. Explore the beauty of our universe and the fragility of our planet. Use science to bend the laws of gravity, collide planets, boil away oceans, fire epic space lasers, and customize your universe.",2.0,2.0
4000:758990,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,758990,Ancient Warfare 3,['액션' '인디' '시뮬레이션' '전략'],"Dive into a sandbox full of action and customization! Choose from different game modes like deathmatch, conquest, king of the hill, zombie survival and many more. Create your own scenarios and content in the easy to use in-game editors or use one of the 50k+ workshop items from other players...",2.0,2.0
4000:304950,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,304950,Castaway Paradise - live among the animals,['어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션'],"It's the ultimate Sandbox sim! Farm, catch bugs, talk to villagers, build your own tropical dream island! If you like Animal Crossing, Among Us, or Harvest Moon, you will love this game!",1.0,1.0
4000:665370,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,665370,Mutilate-a-Doll 2,['캐주얼' '인디' '시뮬레이션'],A highly customizable virtual stressball and physics sandbox about mutilating ragdolls in various ways using an overwhelming amount of weapons and tools.,3.0,3.0
4000:333640,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,333640,Caves of Qud,['어드벤처' '인디' 'RPG' '전략'],"Inhabit a deeply-simulated science fantasy world and chisel through layers of thousand-year-old civilizations. Build a character from over a hundred mutations and cybernetics. The award-winning sandbox roguelike & RPG full of robots, deep lore, and sentient plants.",0.0,0.0
4000:757590,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,757590,Life Game,['인디' '시뮬레이션'],"Open World, first person life simulation",1.0,1.0
4000:602630,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,602630,Diorama Worlds,['캐주얼' '인디' '시뮬레이션'],"Build and Explore worlds with a growing library of tiles and objects. Simple to use, easy to learn, fast to build.",1.0,1.0
4000:722030,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,722030,A World Reforged,['어드벤처' '캐주얼' '인디' '시뮬레이션' '전략' '무료 플레이' '앞서 해보기'],"A 3D multiplayer factory-building and terraforming game,",1.0,1.0
4000:47890,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,47890,The Sims™ 3,['시뮬레이션'],The Sims 3: Create the perfect world with full customization at your fingertips. Refine personalities and help fulfill destinies.,1.0,1.0
4000:377320,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,377320,Hexters,['액션' '어드벤처' '인디' '시뮬레이션' '전략' '앞서 해보기'],"Unique procedurally generated city-building strategy / action game with single player campaign story. Inspired by Tron, Darwinia, Anno, Settlers etc.",1.0,1.0
4000:357670,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,357670,Home Improvisation: Furniture Sandbox,['캐주얼' '인디' '시뮬레이션'],"Build beautifully precise or wildly creative furniture! Decorate an entire house with your creations. 4 players can play locally, or invite an online player to help you build! Full support for the HTC Vive, including local and online multiplayer",2.0,2.0
4000:367030,4000,Garry's Mod,['캐주얼' '인디' '시뮬레이션'],Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,367030,Lootfest,['캐주얼' '인디' '앞서 해보기'],"Powelful voxel editor, create a world with friends online.",2.0,2.0
105600:655780,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",655780,Project 5: Sightseer,['액션' '어드벤처' '인디' 'RPG'],"Open world multiplayer sandbox/RPG game. Explore, gather, build, research, and fight to protect what's yours -- by yourself or together with your friends.",3.0,3.0
105600:587520,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",587520,Dungeons of Sundaria,['액션' '어드벤처' '인디' 'RPG'],"Adventure through epic dungeons facing fearsome creatures either solo or with a group of friends. Master your class, loot everything, and destroy the foul creatures of the deep! Will you become a hero of legend?",2.0,2.0
105600:562090,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",562090,Kronos,['액션' '인디' 'RPG'],"A unique Fantasy Action RPG game with lots of combats, item customization and puzzle solving.",1.0,1.0
